"STATION","NAME","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","SNWD"
"USC00274329","JEFFERSON, NH US","1994-10-27",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-10-28",,,,,"0.01","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-10-29",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-10-30",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-10-31",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-11-01",,,,,"0.07","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-11-02",,,,,"0.32","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-11-03",,,,,"0.12","0.0",
"USC00274329","JEFFERSON, NH US","1994-11-04",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-11-05",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-11-06",,,,,"0.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-11-07",,,,,"0.37","0.1","0.0"
"USC00274329","JEFFERSON, NH US","1994-11-08",,,,,"0.01","0.0",
"USC00274329","JEFFERSON, NH US","1994-11-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-11-10",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-11-11",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1994-11-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-11-13",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-11-14",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-11-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-11-16",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-11-17",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-11-18",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-11-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-11-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-11-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-11-22",,,,,"0.15","0.0",
"USC00274329","JEFFERSON, NH US","1994-11-23",,,,,"0.03","0.7","1.0"
"USC00274329","JEFFERSON, NH US","1994-11-24",,,,,"0.08","0.8","1.0"
"USC00274329","JEFFERSON, NH US","1994-11-25",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1994-11-26",,,,,"0.01","0.1","1.0"
"USC00274329","JEFFERSON, NH US","1994-11-27",,,,,"0.14","2.3","2.0"
"USC00274329","JEFFERSON, NH US","1994-11-28",,,,,"0.05","0.3","2.0"
"USC00274329","JEFFERSON, NH US","1994-11-29",,,,,"0.56","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-11-30",,,,,"0.02","0.2","0.0"
"USC00274329","JEFFERSON, NH US","1994-12-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-12-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-12-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-12-04",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-12-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-12-06",,,,,"0.70","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-12-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-12-08",,,,,"0.08","0.4","0.0"
"USC00274329","JEFFERSON, NH US","1994-12-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-12-10",,,,,"0.08","0.4","0.0"
"USC00274329","JEFFERSON, NH US","1994-12-11",,,,,"0.08","0.4","1.0"
"USC00274329","JEFFERSON, NH US","1994-12-12",,,,,"0.12","0.9","2.0"
"USC00274329","JEFFERSON, NH US","1994-12-13",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1994-12-14",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1994-12-15",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1994-12-16",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1994-12-17",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1994-12-18",,,,,"0.11","1.8","3.0"
"USC00274329","JEFFERSON, NH US","1994-12-19",,,,,"0.03","0.4","4.0"
"USC00274329","JEFFERSON, NH US","1994-12-20",,,,,"0.01","0.1","4.0"
"USC00274329","JEFFERSON, NH US","1994-12-21",,,,,"0.00","0.0","4.0"
"USC00274329","JEFFERSON, NH US","1994-12-22",,,,,"0.00","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1994-12-23",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1994-12-24",,,,,"0.10","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1994-12-25",,,,,"0.24","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-12-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-12-27",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-12-28",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1994-12-29",,,,,"0.21","2.5","3.0"
"USC00274329","JEFFERSON, NH US","1994-12-30",,,,,"0.03","0.3","2.0"
"USC00274329","JEFFERSON, NH US","1994-12-31",,,,,"0.00","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1995-01-01",,,,,"0.09","0.6","3.0"
"USC00274329","JEFFERSON, NH US","1995-01-02",,,,,"0.36","3.2","4.0"
"USC00274329","JEFFERSON, NH US","1995-01-03",,,,,"0.04","0.4","6.0"
"USC00274329","JEFFERSON, NH US","1995-01-04",,,,,"0.01","0.1","6.0"
"USC00274329","JEFFERSON, NH US","1995-01-05",,,,,"0.13","2.3","7.0"
"USC00274329","JEFFERSON, NH US","1995-01-06",,,,,"0.00","0.0","6.0"
"USC00274329","JEFFERSON, NH US","1995-01-07",,,,,"0.31","1.9","8.0"
"USC00274329","JEFFERSON, NH US","1995-01-08",,,,,"0.11","0.9","9.0"
"USC00274329","JEFFERSON, NH US","1995-01-09",,,,,"0.01","0.1","8.0"
"USC00274329","JEFFERSON, NH US","1995-01-10",,,,,"0.07","0.8","9.0"
"USC00274329","JEFFERSON, NH US","1995-01-11",,,,,"0.00","0.0","9.0"
"USC00274329","JEFFERSON, NH US","1995-01-12",,,,,"0.02","0.4","8.0"
"USC00274329","JEFFERSON, NH US","1995-01-13",,,,,"0.22","0.3","7.0"
"USC00274329","JEFFERSON, NH US","1995-01-14",,,,,"0.00","0.0","4.0"
"USC00274329","JEFFERSON, NH US","1995-01-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1995-01-16",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1995-01-17",,,,,"0.82","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1995-01-18",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1995-01-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1995-01-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1995-01-21",,,,,"0.36","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1995-01-22",,,,,"0.03","0.3","0.0"
"USC00274329","JEFFERSON, NH US","1995-01-23",,,,,"0.14","1.0","1.0"
"USC00274329","JEFFERSON, NH US","1995-01-24",,,,,"0.16","1.1","2.0"
"USC00274329","JEFFERSON, NH US","1995-01-25",,,,,"0.03","0.4","3.0"
"USC00274329","JEFFERSON, NH US","1995-01-26",,,,,"0.02","0.2","3.0"
"USC00274329","JEFFERSON, NH US","1995-01-27",,,,,"0.03","0.4","3.0"
"USC00274329","JEFFERSON, NH US","1995-01-28",,,,,"0.00","0.1","3.0"
"USC00274329","JEFFERSON, NH US","1995-01-29",,,,,"0.00","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1995-01-30",,,,,"0.00","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1995-01-31",,,,,"0.00","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1996-09-01",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1996-09-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-03",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-04",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-08",,,,,"0.03","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-09",,,,,"0.29","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-10",,,,,"0.10","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-11",,,,,"0.21","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-13",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-14",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-15",,,,,"0.04","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-16",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-17",,,,,"0.13","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-18",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-22",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-23",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-24",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-25",,,,,"0.26","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-26",,,,,"0.07","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-27",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-28",,,,,"0.13","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-29",,,,,"0.66","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-09-30",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-03",,,,,"0.15","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-04",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-08",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-09",,,,,"0.86","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-10",,,,,"0.01","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-11",,,,,"0.69","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-12",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-13",,,,,"0.06","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-14",,,,,"0.04","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-16",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-17",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-18",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-21",,,,,"0.58","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-22",,,,,"1.20","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-23",,,,,"0.22","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-24",,,,,"0.12","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-25",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-27",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-28",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-29",,,,,"0.25","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-30",,,,,"0.18","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-10-31",,,,,"0.22","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-11-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-11-02",,,,,"0.01","0.1","0.0"
"USC00274329","JEFFERSON, NH US","1996-11-03",,,,,"0.09","1.4","1.0"
"USC00274329","JEFFERSON, NH US","1996-11-04",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-11-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-11-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-11-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-11-08",,,,,"0.01","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-11-09",,,,,"0.04","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-11-10",,,,,"0.26","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-11-11",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-11-12",,,,,"0.12","1.5","2.0"
"USC00274329","JEFFERSON, NH US","1996-11-13",,,,,"0.00","0.2","1.0"
"USC00274329","JEFFERSON, NH US","1996-11-14",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1996-11-15",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1996-11-16",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1996-11-17",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-11-18",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-11-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-11-20",,,,,"0.08","0.6","0.0"
"USC00274329","JEFFERSON, NH US","1996-11-21",,,,,"0.13","0.9","1.0"
"USC00274329","JEFFERSON, NH US","1996-11-22",,,,,"0.08","0.8","1.0"
"USC00274329","JEFFERSON, NH US","1996-11-23",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1996-11-24",,,,,"0.05","0.4","2.0"
"USC00274329","JEFFERSON, NH US","1996-11-25",,,,,"0.00","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1996-11-26",,,,,"0.43","3.4","5.0"
"USC00274329","JEFFERSON, NH US","1996-11-27",,,,,"0.63","4.2","9.0"
"USC00274329","JEFFERSON, NH US","1996-11-28",,,,,"0.03","1.1","9.0"
"USC00274329","JEFFERSON, NH US","1996-11-29",,,,,"0.01","0.9","9.0"
"USC00274329","JEFFERSON, NH US","1996-11-30",,,,,"0.00","0.2","9.0"
"USC00274329","JEFFERSON, NH US","1996-12-01",,,,,"0.12","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1996-12-02",,,,,"0.78","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-12-03",,,,,"0.38","0.2","0.0"
"USC00274329","JEFFERSON, NH US","1996-12-04",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-12-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-12-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-12-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1996-12-08",,,,,"0.94","8.6","9.0"
"USC00274329","JEFFERSON, NH US","1996-12-09",,,,,"0.15","1.9","10.0"
"USC00274329","JEFFERSON, NH US","1996-12-10",,,,,"0.00","0.0","9.0"
"USC00274329","JEFFERSON, NH US","1996-12-11",,,,,"0.00","0.0","9.0"
"USC00274329","JEFFERSON, NH US","1996-12-12",,,,,"0.00","0.0","9.0"
"USC00274329","JEFFERSON, NH US","1996-12-13",,,,,"0.02","0.0","8.0"
"USC00274329","JEFFERSON, NH US","1996-12-14",,,,,"0.00","0.0","7.0"
"USC00274329","JEFFERSON, NH US","1996-12-15",,,,,"0.19","3.1","8.0"
"USC00274329","JEFFERSON, NH US","1996-12-16",,,,,"0.02","0.2","7.0"
"USC00274329","JEFFERSON, NH US","1996-12-17",,,,,"0.01","0.0","6.0"
"USC00274329","JEFFERSON, NH US","1996-12-18",,,,,"0.04","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1996-12-19",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1996-12-20",,,,,"0.64","4.0","5.0"
"USC00274329","JEFFERSON, NH US","1996-12-21",,,,,"0.08","1.5","6.0"
"USC00274329","JEFFERSON, NH US","1996-12-22",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1996-12-23",,,,,"0.06","0.7","5.0"
"USC00274329","JEFFERSON, NH US","1996-12-24",,,,,"0.45","0.3","5.0"
"USC00274329","JEFFERSON, NH US","1996-12-25",,,,,"0.43","0.2","1.0"
"USC00274329","JEFFERSON, NH US","1996-12-26",,,,,"0.00","0.1","1.0"
"USC00274329","JEFFERSON, NH US","1996-12-27",,,,,"0.02","0.2","1.0"
"USC00274329","JEFFERSON, NH US","1996-12-28",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1996-12-29",,,,,"0.08","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1996-12-30",,,,,"0.02","0.2","1.0"
"USC00274329","JEFFERSON, NH US","1996-12-31",,,,,"0.01","0.1","1.0"
"USC00274329","JEFFERSON, NH US","1997-01-01",,,,,"0.03","0.3",
"USC00274329","JEFFERSON, NH US","1997-01-02",,,,,"0.03","0.7","1.0"
"USC00274329","JEFFERSON, NH US","1997-01-03",,,,,"0.39","2.6","4.0"
"USC00274329","JEFFERSON, NH US","1997-01-04",,,,,"0.02","0.0","4.0"
"USC00274329","JEFFERSON, NH US","1997-01-05",,,,,"0.00","0.0","3.0"
"USC00274329","JEFFERSON, NH US","1997-01-06",,,,,"0.64","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1997-01-07",,,,,"0.02","0.2","2.0"
"USC00274329","JEFFERSON, NH US","1997-01-08",,,,,"0.00","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1997-01-09",,,,,"0.00","0.1","2.0"
"USC00274329","JEFFERSON, NH US","1997-01-10",,,,,"0.21","2.9","5.0"
"USC00274329","JEFFERSON, NH US","1997-01-11",,,,,"0.14","2.0","6.0"
"USC00274329","JEFFERSON, NH US","1997-01-12",,,,,"0.08","2.2","7.0"
"USC00274329","JEFFERSON, NH US","1997-01-13",,,,,"0.04","0.8","7.0"
"USC00274329","JEFFERSON, NH US","1997-01-14",,,,,"0.06","1.9","7.0"
"USC00274329","JEFFERSON, NH US","1997-01-15",,,,,"0.00","0.0","6.0"
"USC00274329","JEFFERSON, NH US","1997-01-16",,,,,"0.28","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1997-01-17",,,,,"0.02","0.2","4.0"
"USC00274329","JEFFERSON, NH US","1997-01-18",,,,,"0.00","0.0","4.0"
"USC00274329","JEFFERSON, NH US","1997-01-19",,,,,"0.00","0.0","4.0"
"USC00274329","JEFFERSON, NH US","1997-01-20",,,,,"0.00","0.0","4.0"
"USC00274329","JEFFERSON, NH US","1997-01-21",,,,,"0.07","1.5","5.0"
"USC00274329","JEFFERSON, NH US","1997-01-22",,,,,"0.01","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1997-01-23",,,,,"0.03","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1997-01-24",,,,,"0.00","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1997-01-25",,,,,"0.04","0.3","2.0"
"USC00274329","JEFFERSON, NH US","1997-01-26",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1997-01-27",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1997-01-28",,,,,"0.18","1.8","3.0"
"USC00274329","JEFFERSON, NH US","1997-01-29",,,,,"0.05","0.5","4.0"
"USC00274329","JEFFERSON, NH US","1997-01-30",,,,,"0.00","0.0","3.0"
"USC00274329","JEFFERSON, NH US","1997-01-31",,,,,"0.00","0.0",
"USC00274329","JEFFERSON, NH US","1997-02-01",,,,,"0.03","0.2","3.0"
"USC00274329","JEFFERSON, NH US","1997-02-02",,,,,"0.02","0.2","3.0"
"USC00274329","JEFFERSON, NH US","1997-02-03",,,,,"0.00","0.0","3.0"
"USC00274329","JEFFERSON, NH US","1997-02-04",,,,,"0.00","0.0","3.0"
"USC00274329","JEFFERSON, NH US","1997-02-05",,,,,"0.26","2.8","6.0"
"USC00274329","JEFFERSON, NH US","1997-02-06",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1997-02-07",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1997-02-08",,,,,"0.03","0.5","5.0"
"USC00274329","JEFFERSON, NH US","1997-02-09",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1997-02-10",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1997-02-11",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1997-02-12",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1997-02-13",,,,,"0.20","1.9","6.0"
"USC00274329","JEFFERSON, NH US","1997-02-14",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1997-02-15",,,,,"0.08","0.2","5.0"
"USC00274329","JEFFERSON, NH US","1997-02-16",,,,,"0.08","0.8","6.0"
"USC00274329","JEFFERSON, NH US","1997-02-17",,,,,"0.01","0.2","6.0"
"USC00274329","JEFFERSON, NH US","1997-02-18",,,,,"0.00","0.0","6.0"
"USC00274329","JEFFERSON, NH US","1997-02-19",,,,,"0.00","0.0","3.0"
"USC00274329","JEFFERSON, NH US","1997-02-20",,,,,"0.06","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1997-02-21",,,,,"0.19","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1997-02-22",,,,,"0.08","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1997-02-23",,,,,"0.13","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1997-02-24",,,,,"0.01","0.1","1.0"
"USC00274329","JEFFERSON, NH US","1997-02-25",,,,,"0.02","0.2","1.0"
"USC00274329","JEFFERSON, NH US","1997-02-26",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1997-02-27",,,,,"0.08","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-02-28",,,,,"0.45","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-03-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-03-02",,,,,"0.11","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-03-03",,,,,"0.01","0.1","0.0"
"USC00274329","JEFFERSON, NH US","1997-03-04",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-03-05",,,,,"0.05","0.6","1.0"
"USC00274329","JEFFERSON, NH US","1997-03-06",,,,,"0.17","1.3","2.0"
"USC00274329","JEFFERSON, NH US","1997-03-07",,,,,"0.60","5.5","7.0"
"USC00274329","JEFFERSON, NH US","1997-03-08",,,,,"0.00","0.0","5.0"
"USC00274329","JEFFERSON, NH US","1997-03-09",,,,,"0.09","0.9","6.0"
"USC00274329","JEFFERSON, NH US","1997-03-10",,,,,"0.03","0.5","5.0"
"USC00274329","JEFFERSON, NH US","1997-03-11",,,,,"0.01","0.1","4.0"
"USC00274329","JEFFERSON, NH US","1997-03-12",,,,,"0.03","0.7","4.0"
"USC00274329","JEFFERSON, NH US","1997-03-13",,,,,"0.03","0.4","4.0"
"USC00274329","JEFFERSON, NH US","1997-03-14",,,,,"0.00","0.0","4.0"
"USC00274329","JEFFERSON, NH US","1997-03-15",,,,,"0.53","2.0","6.0"
"USC00274329","JEFFERSON, NH US","1997-03-16",,,,,"0.00","0.0","6.0"
"USC00274329","JEFFERSON, NH US","1997-03-17",,,,,"0.00","0.0","6.0"
"USC00274329","JEFFERSON, NH US","1997-03-18",,,,,"0.10","1.0","7.0"
"USC00274329","JEFFERSON, NH US","1997-03-19",,,,,"0.00","0.0","6.0"
"USC00274329","JEFFERSON, NH US","1997-03-20",,,,,"0.00","0.0","6.0"
"USC00274329","JEFFERSON, NH US","1997-03-21",,,,,"0.04","1.0","7.0"
"USC00274329","JEFFERSON, NH US","1997-03-22",,,,,"0.13","2.0","8.0"
"USC00274329","JEFFERSON, NH US","1997-03-23",,,,,"0.03","0.3","7.0"
"USC00274329","JEFFERSON, NH US","1997-03-24",,,,,"0.00","0.0","6.0"
"USC00274329","JEFFERSON, NH US","1997-03-25",,,,,"0.00","0.0","6.0"
"USC00274329","JEFFERSON, NH US","1997-03-26",,,,,"0.55","1.4","5.0"
"USC00274329","JEFFERSON, NH US","1997-03-27",,,,,"0.02","0.5","5.0"
"USC00274329","JEFFERSON, NH US","1997-03-28",,,,,"0.00","0.0","4.0"
"USC00274329","JEFFERSON, NH US","1997-03-29",,,,,"0.00","0.0","4.0"
"USC00274329","JEFFERSON, NH US","1997-03-30",,,,,"0.18","0.0","3.0"
"USC00274329","JEFFERSON, NH US","1997-03-31",,,,,"0.03","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1997-04-01",,,,,"0.22","2.2","4.0"
"USC00274329","JEFFERSON, NH US","1997-04-02",,,,,"0.00","0.0","2.0"
"USC00274329","JEFFERSON, NH US","1997-04-03",,,,,"0.00","0.0","1.0"
"USC00274329","JEFFERSON, NH US","1997-04-04",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-04-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-04-06",,,,,"0.16","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-04-07",,,,,"0.02","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1997-04-08",,,,,"0.00","0.0","0.0"
